panel/V3_hard_heavy/time_to_lap_s,panel/V5_wet_wets/laps,panel/V1_benign/time_to_lap_s,panel/V4_damp_inters/progress_m,panel/V4_damp_inters/time_to_lap_s,curriculum/steps_in_stage,panel/V3_hard_heavy/progress_m,panel/V2_soft_light/progress_m,panel/V4_damp_inters/laps,panel/V5_wet_wets/time_to_lap_s,panel/V1_benign/laps,panel/V3_hard_heavy/laps,panel/V2_soft_light/laps,panel/V5_wet_wets/progress_m,curriculum/stage_idx,panel/V2_soft_light/time_to_lap_s,panel/V1_benign/progress_m,time/time_elapsed,time/fps,train/n_updates,rollout/ep_len_mean,train/actor_loss,train/ent_coef_loss,rollout/ep_rew_mean,train/learning_rate,train/critic_loss,time/episodes,train/ent_coef,time/total_timesteps
,,,,,,,,,,,,,,,,,352,66,1213369,98.1,-331.42999267578125,0.7774736881256104,189.00206187999996,0.0003,874.6094970703125,8200,0.1991139054298401,1223370
,,,,,,,,,,,,,,,,,357,66,1213734,95.48,-301.85052490234375,1.0985041856765747,182.20355259,0.0003,431.57354736328125,8204,0.20381653308868408,1223735
,,,,,,,,,,,,,,,,,363,66,1214111,96.51,-332.3395080566406,0.05593041330575943,177.06876872,0.0003,508.5534973144531,8208,0.19904664158821106,1224112
,,,,,,,,,,,,,,,,,365,66,1214254,94.19,-356.892333984375,0.3619903326034546,170.10742190999997,0.0003,327.9441223144531,8212,0.19562751054763794,1224255
,,,,,,,,,,,,,,,,,376,66,1214975,100.23,-331.59527587890625,0.6725403666496277,186.44095284,0.0003,930.6966552734375,8216,0.1925889551639557,1224976
300.0,0,300.0,720.5343680693304,300.0,75000,410.55518507805783,563.1053747361283,0,300.0,0,0,0,175.78914352378965,3,300.0,1379.7768742954395,,,1215000,,-336.8487854003906,0.7357585430145264,,0.0003,663.688720703125,,0.193525493144989,
,,,,,,,,,,,,,,,,,0,72,1215055,94.26,-350.2897644042969,-0.4011876583099365,179.23624201,0.0003,407.940673828125,8220,0.19378317892551422,1225056
,,,,,,,,,,,,,,,,,13,69,1215942,99.27,-342.3791809082031,0.43037447333335876,188.32311674000002,0.0003,341.1786804199219,8224,0.19600489735603333,1225943
,,,,,,,,,,,,,,,,,18,70,1216263,99.96,-350.17608642578125,0.9264633655548096,189.47101579,0.0003,795.34423828125,8228,0.19625887274742126,1226264
,,,,,,,,,,,,,,,,,35,68,1217411,109.66,-366.6946105957031,-0.9093557596206665,216.62315818000002,0.0003,449.50897216796875,8232,0.20691588521003723,1227412
,,,,,,,,,,,,,,,,,36,68,1217493,106.2,-370.57855224609375,-0.6019787192344666,208.10836920999998,0.0003,888.689697265625,8236,0.2066001296043396,1227494
,,,,,,,,,,,,,,,,,58,67,1218969,114.66,-360.09307861328125,0.899885892868042,227.98681265,0.0003,1367.5123291015625,8240,0.20201396942138672,1228970
,,,,,,,,,,,,,,,,,64,68,1219413,117.68,-354.23260498046875,-0.1710759550333023,242.10456232,0.0003,414.0039367675781,8244,0.19645057618618011,1229414
,,,,,,,,,,,,,,,,,72,68,1219936,116.65,-317.5978698730469,-0.3766672611236572,244.28832884,0.0003,991.267333984375,8248,0.1972234696149826,1229937
,,,,,,,,,,,,,,,,,75,68,1220153,112.92,-396.3021240234375,0.5818085670471191,229.92735256999995,0.0003,2269.47021484375,8252,0.19951102137565613,1230154
,,,,,,,,,,,,,,,,,76,68,1220223,108.89,-374.78057861328125,0.8089456558227539,211.93677,0.0003,834.1221923828125,8256,0.19884605705738068,1230224
,,,,,,,,,,,,,,,,,79,68,1220449,108.34,-298.2252502441406,0.045181795954704285,211.5244064,0.0003,364.16204833984375,8260,0.20304985344409943,1230450
,,,,,,,,,,,,,,,,,84,68,1220813,107.69,-338.1717224121094,-0.42949178814888,215.32288416,0.0003,611.7021484375,8264,0.20320098102092743,1230814
,,,,,,,,,,,,,,,,,86,68,1220915,103.55,-360.0276794433594,-0.17911237478256226,199.77416230000003,0.0003,937.6629638671875,8268,0.2047761231660843,1230916
,,,,,,,,,,,,,,,,,95,68,1221590,109.47,-374.6376037597656,0.5884261131286621,219.10155944999994,0.0003,454.86859130859375,8272,0.2066611647605896,1231591
,,,,,,,,,,,,,,,,,106,68,1222301,115.46,-355.1624450683594,0.3657241463661194,234.64740390999995,0.0003,2665.544921875,8276,0.21059206128120422,1232302
,,,,,,,,,,,,,,,,,107,68,1222411,112.22,-335.5401306152344,-0.6197224855422974,225.79948233,0.0003,488.365478515625,8280,0.20612040162086487,1232412
,,,,,,,,,,,,,,,,,113,68,1222797,112.73,-341.8051452636719,-0.28579849004745483,227.06908074,0.0003,405.279541015625,8284,0.20810353755950928,1232798
,,,,,,,,,,,,,,,,,126,68,1223734,119.27,-418.51605224609375,-0.3435960114002228,258.69483681,0.0003,455.20416259765625,8288,0.21097706258296967,1233735
,,,,,,,,,,,,,,,,,129,68,1223892,116.82,-386.10784912109375,-0.20455755293369293,244.81299270000002,0.0003,4215.7890625,8292,0.21202903985977173,1233893
,,,,,,,,,,,,,,,,,129,68,1223932,116.35,-366.0784912109375,0.3891633152961731,244.67612892999995,0.0003,2102.85498046875,8296,0.21117982268333435,1233933
,,,,,,,,,,,,,,,,,130,68,1224004,106.35,-357.2046203613281,-0.300627738237381,213.66737483,0.0003,622.274169921875,8300,0.211894229054451,1234005
,,,,,,,,,,,,,,,,,136,69,1224405,106.71,-351.37384033203125,-1.205603837966919,210.31844216,0.0003,400.7694091796875,8304,0.20791339874267578,1234406
,,,,,,,,,,,,,,,,,139,69,1224628,105.17,-383.1028137207031,-0.2659115493297577,214.70155460999996,0.0003,501.646484375,8308,0.20662322640419006,1234629
,,,,,,,,,,,,,,,,,140,69,1224715,104.61,-392.0875244140625,-0.928955078125,213.68160756999998,0.0003,466.654052734375,8312,0.20435799658298492,1234716
,,,,,,,,,,,,,,,,,141,69,1224768,97.93,-337.4289855957031,-0.11142835021018982,196.63844982000003,0.0003,712.7752685546875,8316,0.204497829079628,1234769
,,,,,,,,,,,,,,,,,164,69,1226387,113.32,-420.61029052734375,-0.7150250673294067,245.83212678,0.0003,771.1647338867188,8320,0.2111123651266098,1236388
,,,,,,,,,,,,,,,,,169,69,1226762,108.2,-399.0728759765625,0.890082061290741,230.42471968,0.0003,559.9464111328125,8324,0.2075251042842865,1236763
,,,,,,,,,,,,,,,,,181,69,1227647,113.84,-362.6455078125,0.34526169300079346,246.08384101000004,0.0003,649.15869140625,8328,0.21505455672740936,1237648
,,,,,,,,,,,,,,,,,185,69,1227927,105.16,-359.8877868652344,-0.5478677749633789,228.07188037000003,0.0003,1017.8475341796875,8332,0.21799789369106293,1237928
,,,,,,,,,,,,,,,,,190,69,1228274,107.81,-369.9164733886719,-0.22119419276714325,235.15962132000004,0.0003,328.2099914550781,8336,0.21401642262935638,1238275
,,,,,,,,,,,,,,,,,193,69,1228482,95.13,-377.4883728027344,-0.11759598553180695,204.80623437000003,0.0003,434.362548828125,8340,0.2151120901107788,1238483
,,,,,,,,,,,,,,,,,199,69,1228856,94.43,-366.3916320800781,-0.341646671295166,192.98890903,0.0003,709.448974609375,8344,0.2133423238992691,1238857
,,,,,,,,,,,,,,,,,204,69,1229194,92.58,-357.4554748535156,-0.020014246925711632,187.23206866,0.0003,584.255859375,8348,0.2143092006444931,1239195
,,,,,,,,,,,,,,,,,214,69,1229897,97.44,-387.6930236816406,0.38412660360336304,196.70591102000003,0.0003,352.04754638671875,8352,0.20983189344406128,1239898
,,,,,,,,,,,,,,,,,216,69,1230018,97.95,-376.6478576660156,-0.010231584310531616,198.91369947999993,0.0003,851.883056640625,8356,0.21273759007453918,1240019
,,,,,,,,,,,,,,,,,224,69,1230616,101.67,-374.05035400390625,-0.13245756924152374,218.75646253999994,0.0003,320.2757568359375,8360,0.21497632563114166,1240617
,,,,,,,,,,,,,,,,,229,69,1230916,101.03,-339.6668701171875,0.36983591318130493,211.13100006999997,0.0003,919.16455078125,8364,0.2180635929107666,1240917
,,,,,,,,,,,,,,,,,235,69,1231362,104.47,-407.19171142578125,0.9679418802261353,220.51926536999997,0.0003,412.26318359375,8368,0.2187487632036209,1241363
,,,,,,,,,,,,,,,,,243,69,1231924,103.34,-389.4718322753906,-0.971610963344574,219.33231909999995,0.0003,489.4881591796875,8372,0.21013906598091125,1241925
,,,,,,,,,,,,,,,,,254,69,1232718,104.17,-407.91815185546875,0.5397696495056152,220.5085517,0.0003,389.0867919921875,8376,0.20841506123542786,1242719
,,,,,,,,,,,,,,,,,263,69,1233328,109.17,-374.7841796875,-0.22452931106090546,244.14424123,0.0003,1325.83251953125,8380,0.2133868783712387,1243329
,,,,,,,,,,,,,,,,,265,69,1233440,106.43,-398.687744140625,-0.8175561428070068,238.16402309999998,0.0003,786.3438720703125,8384,0.21440966427326202,1243441
,,,,,,,,,,,,,,,,,282,69,1234618,108.84,-391.0843505859375,-0.32467928528785706,236.99044970000003,0.0003,389.1103515625,8388,0.22181737422943115,1244619
,,,,,,,,,,,,,,,,,286,69,1234952,110.6,-368.66986083984375,0.2939928472042084,239.68800286,0.0003,357.11480712890625,8392,0.21290457248687744,1244953
,,,,,,,,,,,,,,,,,292,69,1235337,114.05,-403.12139892578125,0.30923521518707275,248.11176991000008,0.0003,3494.603515625,8396,0.21542733907699585,1245338
,,,,,,,,,,,,,,,,,293,69,1235418,114.14,-406.6350402832031,0.740825891494751,249.19433226,0.0003,1775.2578125,8400,0.21866551041603088,1245419
,,,,,,,,,,,,,,,,,301,69,1236024,116.19,-400.80950927734375,0.10522636771202087,244.46194189999997,0.0003,504.12457275390625,8404,0.21133629977703094,1246025
,,,,,,,,,,,,,,,,,309,69,1236555,119.27,-420.89453125,-0.07433492690324783,251.75815358000003,0.0003,1596.642578125,8408,0.2125745564699173,1246556
,,,,,,,,,,,,,,,,,313,69,1236832,121.17,-439.00225830078125,0.6941233277320862,262.49306794999995,0.0003,518.8704833984375,8412,0.2092699408531189,1246833
,,,,,,,,,,,,,,,,,314,69,1236942,121.74,-422.941162109375,0.0358743816614151,265.29494291,0.0003,497.37725830078125,8416,0.2099013477563858,1246943
,,,,,,,,,,,,,,,,,317,69,1237157,107.7,-401.09185791015625,1.027219533920288,220.11859366000004,0.0003,1066.789794921875,8420,0.21422216296195984,1247158
,,,,,,,,,,,,,,,,,320,69,1237325,105.63,-349.2777099609375,-0.3405519723892212,213.68408984,0.0003,571.4807739257812,8424,0.21458913385868073,1247326
,,,,,,,,,,,,,,,,,326,69,1237761,101.14,-359.7474670410156,-0.286652535200119,209.26897549000006,0.0003,683.3948364257812,8428,0.21241438388824463,1247762
,,,,,,,,,,,,,,,,,334,69,1238364,104.37,-410.6878662109375,0.23689204454421997,219.42696646000005,0.0003,560.872314453125,8432,0.22019219398498535,1248365
,,,,,,,,,,,,,,,,,340,69,1238801,105.27,-399.58856201171875,0.43768110871315,220.35146246000005,0.0003,934.0211181640625,8436,0.22336483001708984,1248802
,,,,,,,,,,,,,,,,,351,69,1239547,110.65,-452.67376708984375,-0.0641196072101593,237.92963985999998,0.0003,1151.029541015625,8440,0.21626748144626617,1249548
,,,,,,,,,,,,,,,,,353,69,1239704,108.48,-386.1488342285156,0.05939149111509323,235.08904127000002,0.0003,419.50616455078125,8444,0.21112339198589325,1249705
300.0,0,300.0,731.004429988522,300.0,100000,603.1018280302777,583.9966681127821,0,300.0,0,0,0,206.48149777514573,3,300.0,1157.8247247838274,,,1240000,,-427.5353698730469,-0.1520644724369049,,0.0003,521.3323364257812,,0.20914822816848755,
,,,,,,,,,,,,,,,,,0,74,1240017,108.23,-418.73858642578125,0.8763458728790283,234.27063841,0.0003,454.633056640625,8448,0.20915266871452332,1250018
,,,,,,,,,,,,,,,,,7,71,1240540,106.43,-367.9322509765625,-0.27011674642562866,235.09665399999997,0.0003,1543.708251953125,8452,0.21128439903259277,1250541
,,,,,,,,,,,,,,,,,11,71,1240840,108.22,-420.484375,0.3512784540653229,236.86771940999998,0.0003,448.68682861328125,8456,0.21049894392490387,1250841
,,,,,,,,,,,,,,,,,24,71,1241716,111.0,-369.0048522949219,0.32313302159309387,230.60110670999998,0.0003,841.2125854492188,8460,0.21981745958328247,1251717
,,,,,,,,,,,,,,,,,48,71,1243468,125.52,-409.263916015625,-0.4610587954521179,269.90841864,0.0003,394.33563232421875,8464,0.2162100076675415,1253469
,,,,,,,,,,,,,,,,,57,71,1244091,127.29,-423.6986083984375,0.4409324824810028,267.63848296,0.0003,759.7936401367188,8468,0.22241300344467163,1254092
,,,,,,,,,,,,,,,,,62,71,1244468,125.44,-414.66888427734375,-0.1776149421930313,260.20848136,0.0003,466.45379638671875,8472,0.22257143259048462,1254469
,,,,,,,,,,,,,,,,,65,71,1244651,119.33,-445.08270263671875,-0.050819218158721924,248.12012226,0.0003,610.2013549804688,8476,0.22091342508792877,1254652
,,,,,,,,,,,,,,,,,77,71,1245560,122.32,-407.0821533203125,-0.03625932335853577,252.10809924,0.0003,552.63037109375,8480,0.21869775652885437,1255561
,,,,,,,,,,,,,,,,,81,71,1245821,123.81,-445.72125244140625,0.8101456165313721,256.14689474999994,0.0003,4622.7197265625,8484,0.22791731357574463,1255822
,,,,,,,,,,,,,,,,,84,71,1246043,114.25,-404.25543212890625,0.3992351293563843,227.05359080000005,0.0003,728.980712890625,8488,0.22685354948043823,1256044
,,,,,,,,,,,,,,,,,89,71,1246407,114.55,-456.87750244140625,-0.0787271037697792,227.04838209000002,0.0003,999.107177734375,8492,0.225778728723526,1256408
,,,,,,,,,,,,,,,,,96,71,1246901,115.64,-353.64306640625,-0.279236763715744,231.75363867999997,0.0003,1676.272216796875,8496,0.2288609892129898,1256902
,,,,,,,,,,,,,,,,,99,71,1247079,116.61,-403.52703857421875,0.26718974113464355,235.39573481000002,0.0003,516.7791748046875,8500,0.22873538732528687,1257080
,,,,,,,,,,,,,,,,,116,71,1248310,122.86,-449.3077697753906,0.46590423583984375,262.50642185,0.0003,468.54046630859375,8504,0.2171555608510971,1258311
,,,,,,,,,,,,,,,,,119,71,1248522,119.67,-410.03778076171875,0.12657830119132996,252.77537250999995,0.0003,1020.0642700195312,8508,0.2264712005853653,1258523
,,,,,,,,,,,,,,,,,121,71,1248688,118.56,-423.62530517578125,-0.04433104395866394,246.80271248999998,0.0003,1417.0609130859375,8512,0.23121388256549835,1258689
,,,,,,,,,,,,,,,,,128,71,1249156,122.14,-429.2955627441406,0.0374942272901535,252.31879467999997,0.0003,475.7957763671875,8516,0.2257433980703354,1259157
,,,,,,,,,,,,,,,,,136,71,1249778,126.21,-449.5367431640625,-0.7119238376617432,254.79691777,0.0003,886.279052734375,8520,0.22287115454673767,1259779
,,,,,,,,,,,,,,,,,144,71,1250284,129.59,-413.0987854003906,-0.4574732184410095,273.49753289999995,0.0003,906.7236938476562,8524,0.22104056179523468,1260285
,,,,,,,,,,,,,,,,,151,71,1250802,130.41,-443.6011047363281,0.3059539794921875,273.78449462,0.0003,479.4945068359375,8528,0.22368834912776947,1260803
,,,,,,,,,,,,,,,,,156,71,1251115,127.51,-496.73822021484375,1.0140931606292725,260.29204648,0.0003,587.195068359375,8532,0.2172164022922516,1261116
,,,,,,,,,,,,,,,,,161,71,1251497,126.96,-397.2280578613281,0.3865089416503906,261.61352633999996,0.0003,1208.8551025390625,8536,0.2227267026901245,1261498
,,,,,,,,,,,,,,,,,164,71,1251658,121.11,-449.7176208496094,0.094320148229599,241.08136827,0.0003,6747.42333984375,8540,0.21949870884418488,1261659
,,,,,,,,,,,,,,,,,167,71,1251924,122.2,-460.9819030761719,0.5697041749954224,246.27447914,0.0003,878.0057373046875,8544,0.21911928057670593,1261925
,,,,,,,,,,,,,,,,,172,70,1252208,121.91,-467.4195556640625,0.03195682168006897,245.87830369,0.0003,547.5330200195312,8548,0.22395847737789154,1262209
,,,,,,,,,,,,,,,,,175,70,1252414,118.74,-464.61761474609375,-0.6292456388473511,236.66275258999994,0.0003,473.3050842285156,8552,0.22588418424129486,1262415
,,,,,,,,,,,,,,,,,181,70,1252839,119.99,-506.55877685546875,0.09267307817935944,237.97004353,0.0003,2631.390625,8556,0.22931790351867676,1262840
,,,,,,,,,,,,,,,,,192,70,1253542,118.26,-426.2164001464844,0.7495338320732117,237.75822814999995,0.0003,1262.984130859375,8560,0.22270092368125916,1263543
,,,,,,,,,,,,,,,,,196,70,1253854,103.86,-464.81610107421875,-0.6679574251174927,195.81335356,0.0003,1468.2591552734375,8564,0.2259920835494995,1263855
,,,,,,,,,,,,,,,,,200,70,1254123,100.32,-468.4409484863281,0.3282443583011627,193.34997865000003,0.0003,610.1412353515625,8568,0.22984494268894196,1264124
,,,,,,,,,,,,,,,,,202,70,1254256,97.88,-435.0421142578125,-0.21982041001319885,184.72685854,0.0003,378.3378601074219,8572,0.23221945762634277,1264257
,,,,,,,,,,,,,,,,,219,70,1255341,106.9,-424.1062316894531,0.29998070001602173,219.00011491000004,0.0003,1009.1688232421875,8576,0.23023074865341187,1265342
,,,,,,,,,,,,,,,,,223,70,1255673,101.13,-412.6861572265625,-0.06345384567975998,199.58985006000003,0.0003,422.5653076171875,8580,0.2256091982126236,1265674
,,,,,,,,,,,,,,,,,229,70,1256086,102.65,-465.2254333496094,0.28251901268959045,197.19905444,0.0003,398.8994140625,8584,0.22248059511184692,1266087
,,,,,,,,,,,,,,,,,230,70,1256140,100.97,-442.14337158203125,-0.1762242615222931,192.93874424,0.0003,628.3062744140625,8588,0.22191092371940613,1266141
,,,,,,,,,,,,,,,,,234,70,1256420,100.13,-383.0700988769531,-0.7745638489723206,191.75282007,0.0003,1257.4302978515625,8592,0.22386756539344788,1266421
,,,,,,,,,,,,,,,,,240,70,1256877,99.76,-432.1582946777344,-1.6447253227233887,196.65684712,0.0003,683.5189819335938,8596,0.22492621839046478,1266878
,,,,,,,,,,,,,,,,,267,70,1258763,116.84,-397.6716613769531,-0.5764479041099548,229.41833227000004,0.0003,613.0240478515625,8600,0.22318826615810394,1268764
,,,,,,,,,,,,,,,,,272,70,1259106,107.96,-413.20281982421875,-0.80315101146698,202.68007361999997,0.0003,1953.5865478515625,8604,0.22476007044315338,1269107
,,,,,,,,,,,,,,,,,277,70,1259486,109.64,-410.0652160644531,0.17214718461036682,204.68028653999994,0.0003,1459.9208984375,8608,0.2313050478696823,1269487
,,,,,,,,,,,,,,,,,279,70,1259611,109.23,-471.6421203613281,0.053178004920482635,200.31452593999998,0.0003,590.4365234375,8612,0.23559191823005676,1269612
,,,,,,,,,,,,,,,,,297,70,1260839,116.83,-410.6967468261719,1.0410025119781494,214.23296026,0.0003,1043.5318603515625,8616,0.22758419811725616,1270840
,,,,,,,,,,,,,,,,,301,70,1261099,113.21,-414.61199951171875,0.28006690740585327,214.52606248,0.0003,529.0438842773438,8620,0.23283369839191437,1271100
,,,,,,,,,,,,,,,,,303,70,1261303,110.19,-465.2268981933594,0.1445269137620926,197.55243214,0.0003,1950.2880859375,8624,0.23762816190719604,1271304
,,,,,,,,,,,,,,,,,329,70,1263088,122.86,-434.6208801269531,0.6136302351951599,222.77575076999997,0.0003,585.449951171875,8628,0.2379595935344696,1273089
,,,,,,,,,,,,,,,,,333,70,1263361,122.46,-521.7559814453125,0.19101783633232117,223.25003608999995,0.0003,3610.917724609375,8632,0.2325439304113388,1273362
,,,,,,,,,,,,,,,,,336,70,1263569,120.72,-487.6050109863281,1.4290869235992432,215.37776785000003,0.0003,1677.191650390625,8636,0.22799937427043915,1273570
,,,,,,,,,,,,,,,,,342,70,1264000,123.42,-420.5800476074219,-0.9352694153785706,229.90500760000003,0.0003,405.5829162597656,8640,0.2310551553964615,1274001
,,,,,,,,,,,,,,,,,351,70,1264691,127.67,-427.6162414550781,-0.2627926766872406,244.94793751999998,0.0003,482.83953857421875,8644,0.24083799123764038,1274692
,,,,,,,,,,,,,,,,,354,70,1264887,126.79,-410.6243896484375,-0.1312425136566162,242.35669022,0.0003,461.41473388671875,8648,0.23871612548828125,1274888
300.0,0,300.0,725.4118463052437,300.0,125000,445.7005664286332,654.7155972649133,0,300.0,0,0,0,274.03915947742024,3,300.0,958.0461132269635,,,1265000,,-476.70245361328125,-0.356975793838501,,0.0003,645.1944580078125,,0.23482994735240936,
,,,,,,,,,,,,,,,,,4,72,1265319,129.05,-425.7828369140625,-0.5022860169410706,250.41774624,0.0003,508.185546875,8652,0.23204632103443146,1275320
,,,,,,,,,,,,,,,,,13,70,1265942,131.03,-419.78045654296875,-0.28719764947891235,261.1301674,0.0003,566.2647094726562,8656,0.22666126489639282,1275943
,,,,,,,,,,,,,,,,,19,70,1266347,128.05,-439.841796875,0.14640451967716217,256.61244665000004,0.0003,1385.9600830078125,8660,0.22641521692276,1276348
,,,,,,,,,,,,,,,,,32,69,1267262,134.08,-524.2574462890625,-0.6309680342674255,275.14357204,0.0003,588.2244262695312,8664,0.23198795318603516,1277263
,,,,,,,,,,,,,,,,,37,70,1267652,135.29,-501.69482421875,-0.30924153327941895,277.13809430999993,0.0003,590.653076171875,8668,0.235772505402565,1277653
,,,,,,,,,,,,,,,,,41,70,1267949,136.93,-468.85382080078125,0.27839601039886475,282.16780477,0.0003,461.86767578125,8672,0.2320539504289627,1277950
,,,,,,,,,,,,,,,,,48,70,1268419,130.78,-449.962890625,-0.48269325494766235,255.76710152000007,0.0003,614.573486328125,8676,0.23055513203144073,1278420
,,,,,,,,,,,,,,,,,51,70,1268644,129.71,-434.04107666015625,-0.5751668214797974,248.51646847000004,0.0003,671.12353515625,8680,0.23065011203289032,1278645
,,,,,,,,,,,,,,,,,52,70,1268681,125.95,-484.78350830078125,0.48303699493408203,244.28338802999994,0.0003,615.062255859375,8684,0.23021653294563293,1278682
,,,,,,,,,,,,,,,,,56,70,1268996,128.56,-428.3763732910156,0.043342188000679016,253.24777692000004,0.0003,1247.536865234375,8688,0.23045854270458221,1278997
,,,,,,,,,,,,,,,,,64,70,1269553,131.33,-454.6476135253906,0.4770458936691284,258.28722257,0.0003,2212.93408203125,8692,0.2442229986190796,1279554
,,,,,,,,,,,,,,,,,84,70,1270913,140.36,-485.5826110839844,0.701042115688324,268.54758868,0.0003,570.0875244140625,8696,0.21971796452999115,1280914
,,,,,,,,,,,,,,,,,87,70,1271148,123.85,-457.1199951171875,0.02033713459968567,233.29423834999997,0.0003,804.298583984375,8700,0.22179999947547913,1281149
,,,,,,,,,,,,,,,,,100,70,1272075,129.69,-458.06243896484375,0.6229333281517029,251.89712120999997,0.0003,1400.2398681640625,8704,0.2337905913591385,1282076
,,,,,,,,,,,,,,,,,109,70,1272660,131.74,-502.6558532714844,-0.13341183960437775,258.0036084,0.0003,715.0579223632812,8708,0.22814872860908508,1282661
,,,,,,,,,,,,,,,,,111,70,1272821,132.1,-451.6842346191406,-0.16631048917770386,263.03195060999997,0.0003,695.7275390625,8712,0.23309677839279175,1282822
,,,,,,,,,,,,,,,,,129,70,1274099,132.6,-427.4749755859375,-0.30804967880249023,275.79348066,0.0003,361.8995361328125,8716,0.2342023253440857,1284100
,,,,,,,,,,,,,,,,,131,70,1274229,131.3,-506.96502685546875,-0.10955986380577087,271.00269874,0.0003,639.421630859375,8720,0.22977212071418762,1284230
,,,,,,,,,,,,,,,,,138,70,1274712,134.09,-457.2534484863281,0.25889575481414795,274.00799235,0.0003,604.546875,8724,0.23120959103107452,1284713
,,,,,,,,,,,,,,,,,142,69,1274958,118.7,-465.83563232421875,1.3185718059539795,239.38787901,0.0003,2476.91845703125,8728,0.22468219697475433,1284959
,,,,,,,,,,,,,,,,,148,69,1275383,120.22,-455.65576171875,0.6978154182434082,241.75160425,0.0003,684.5416870117188,8732,0.2389429211616516,1285384
,,,,,,,,,,,,,,,,,170,69,1276927,133.58,-425.5981750488281,-0.7233742475509644,269.55236664,0.0003,754.5452880859375,8736,0.232203871011734,1286928
,,,,,,,,,,,,,,,,,178,69,1277469,134.69,-467.19927978515625,-0.17036215960979462,270.14494371999996,0.0003,621.966064453125,8740,0.23190094530582428,1287470
,,,,,,,,,,,,,,,,,196,69,1278708,140.17,-439.78448486328125,-0.016871288418769836,279.10027116,0.0003,1661.760986328125,8744,0.22116579115390778,1288709
,,,,,,,,,,,,,,,,,204,69,1279225,143.38,-461.84405517578125,0.5095235109329224,287.01398176000004,0.0003,1188.695068359375,8748,0.2269294410943985,1289226
,,,,,,,,,,,,,,,,,205,69,1279292,139.73,-481.37109375,-0.19497036933898926,276.31545733,0.0003,779.5592041015625,8752,0.22934330999851227,1289293
,,,,,,,,,,,,,,,,,206,69,1279371,134.29,-476.22015380859375,0.010782524943351746,260.11445385999997,0.0003,617.642822265625,8756,0.22898690402507782,1289372
,,,,,,,,,,,,,,,,,213,69,1279830,134.83,-409.8525390625,0.029126062989234924,255.0587427,0.0003,1315.7620849609375,8760,0.22854459285736084,1289831
,,,,,,,,,,,,,,,,,226,69,1280712,134.5,-444.0401611328125,0.3793554902076721,248.69600380999998,0.0003,667.1326904296875,8764,0.23837317526340485,1290713
,,,,,,,,,,,,,,,,,228,69,1280892,132.4,-337.94970703125,-0.38289183378219604,244.18595636999999,0.0003,812.2443237304688,8768,0.23768563568592072,1290893
,,,,,,,,,,,,,,,,,234,69,1281292,133.43,-456.7650451660156,-0.6372313499450684,245.12700538,0.0003,728.0234375,8772,0.2315906137228012,1291293
,,,,,,,,,,,,,,,,,235,69,1281373,129.54,-482.86578369140625,-0.06183859705924988,231.81229246000004,0.0003,490.00799560546875,8776,0.23321564495563507,1291374
,,,,,,,,,,,,,,,,,241,69,1281767,131.23,-469.8673400878906,-0.06813392788171768,241.24222579000005,0.0003,598.15869140625,8780,0.231291264295578,1291768
,,,,,,,,,,,,,,,,,246,69,1282133,134.52,-437.9930725097656,0.3136568069458008,257.58527473000004,0.0003,600.4577026367188,8784,0.23386427760124207,1292134
,,,,,,,,,,,,,,,,,247,69,1282221,132.25,-489.25958251953125,0.5179650187492371,250.75049965999997,0.0003,788.082763671875,8788,0.23251277208328247,1292222
,,,,,,,,,,,,,,,,,253,69,1282596,130.43,-458.3609619140625,-0.25909674167633057,257.24981766,0.0003,2251.00732421875,8792,0.22661922872066498,1292597
,,,,,,,,,,,,,,,,,262,69,1283219,123.06,-469.177978515625,0.42396771907806396,245.35863762000005,0.0003,911.2626953125,8796,0.22672712802886963,1293220
,,,,,,,,,,,,,,,,,268,69,1283629,124.81,-526.3246459960938,0.6051216721534729,254.31255070000003,0.0003,604.0643920898438,8800,0.23341242969036102,1293630
,,,,,,,,,,,,,,,,,273,69,1283969,118.94,-372.87396240234375,-0.34638512134552,237.20428083000002,0.0003,857.9879760742188,8804,0.22894315421581268,1293970
,,,,,,,,,,,,,,,,,283,69,1284626,119.66,-420.7030334472656,0.1174992173910141,243.63695654,0.0003,723.6341552734375,8808,0.2267458289861679,1294627
,,,,,,,,,,,,,,,,,289,69,1285066,122.45,-479.00994873046875,0.2755662798881531,243.03087730999997,0.0003,616.8917236328125,8812,0.22762690484523773,1295067
,,,,,,,,,,,,,,,,,303,69,1285994,118.95,-376.28753662109375,-0.30426540970802307,234.43269897,0.0003,845.4447631835938,8816,0.2351648211479187,1295995
,,,,,,,,,,,,,,,,,312,69,1286540,123.11,-457.82049560546875,0.1514737755060196,248.21066461999996,0.0003,537.482421875,8820,0.23571239411830902,1296541
,,,,,,,,,,,,,,,,,317,68,1286898,121.86,-438.675048828125,-1.0174071788787842,257.76478911000004,0.0003,491.60107421875,8824,0.22991640865802765,1296899
,,,,,,,,,,,,,,,,,324,68,1287275,123.17,-449.7450256347656,-0.0004970002919435501,264.01991491,0.0003,751.8038330078125,8828,0.23368968069553375,1297276
,,,,,,,,,,,,,,,,,331,68,1287660,122.77,-454.354248046875,0.6449841260910034,268.82010949,0.0003,759.605224609375,8832,0.23689018189907074,1297661
